Price,Signal,Stop_Loss,Take_Profit,Open,High,Low,Close,Volume,Good_Breakout_Trade
92.44999695,,91.52549698,93.37449692,93.5,93.79000092,92.36000061,92.44999695,7456500,FALSE
94.43000031,Buy,85.25,99.02000046,93.76999664,94.48000336,92.94999695,94.43000031,6996100,FALSE
94.37999725,Buy,85.19999695,98.96999741,94.52999878,94.84999847,93.90000153,94.37999725,6226900,FALSE
94.63999939,Buy,85.45999908,99.22999954,92.29000092,94.91999817,92.11000061,94.63999939,8635700,FALSE
94.95999908,Buy,85.77999878,99.54999924,94.88999939,96.05999756,94.23000336,94.95999908,13777900,FALSE
97.68000031,Buy,88.5,102.2700005,97.18000031,98.31999969,95.77999878,97.68000031,23008100,FALSE
97.91999817,,96.94079819,98.89919815,97.55999756,98.30999756,97.44999695,97.91999817,13208400,FALSE
97.69999695,,96.72299698,98.67699692,97.90000153,98.13999939,97.41999817,97.69999695,7184600,FALSE
99.12000275,Buy,89.15000153,104.1050034,98.33000183,99.16999817,98.09999847,99.12000275,9702400,FALSE
99.37000275,Buy,89.40000153,104.3550034,99.05000305,99.5,98.26999664,99.37000275,8662600,FALSE
98.23999786,,97.25759789,99.22239784,99.05000305,99.37000275,98.13999939,98.23999786,8586100,FALSE
97.62999725,,96.65369728,98.60629723,98.11000061,98.26999664,97,97.62999725,10771100,FALSE
97.70999908,,96.73289909,98.68709908,97.40000153,97.93000031,97.26999664,97.70999908,5323700,FALSE
98.26000214,,97.27740211,99.24260216,97.66999817,98.27999878,97.58999634,98.26000214,5897400,FALSE
98.81999969,,97.8317997,99.80819969,98.70999908,99.06999969,98.5,98.81999969,4396800,FALSE
98.97000122,,97.98030121,99.95970123,98.51999664,99.19999695,98.31999969,98.97000122,7106700,FALSE
99.66999817,Buy,84.70999908,107.1499977,99.23999786,99.68000031,98.97000122,99.66999817,8396800,FALSE
99.12000275,Buy,84.20000458,106.5800018,99.40000153,100.2900009,99,99.12000275,11369200,FALSE
98.94000244,,97.95060242,99.92940247,99.12999725,99.75,98.62000275,98.94000244,9958100,FALSE
98.5,,97.515,99.485,98.79000092,99.08000183,98.25,98.5,7737200,FALSE
99.95999908,,98.96039909,100.9595991,98.98000336,100.2699966,98.68000031,99.95999908,11331500,FALSE
100.6600037,Buy,86.06000519,107.9600029,99.94999695,100.7200012,99.81999969,100.6600037,8427500,FALSE
101.9899979,Buy,87.38999939,109.2899971,100.5100021,102.0699997,100.4400024,101.9899979,12255700,FALSE
103.3799973,Buy,88.77999878,110.6799965,101.4700012,103.9599991,101.4700012,103.3799973,16524800,FALSE
104.8600006,Buy,90.26000214,112.1599998,103.4899979,105.5199966,103.1800003,104.8600006,12173900,FALSE
104.0599976,,103.0193976,105.1005975,104.6100006,104.6999969,103.7300034,104.0599976,7880200,FALSE
103.8499985,,102.8114985,104.8884985,104.1999969,104.3099976,103.7099991,103.8499985,7393200,FALSE
104.0500031,,103.009503,105.0905031,103.6200027,104.4100037,103.5,104.0500031,7961900,FALSE
104.3899994,Buy,89.81999969,111.6749992,103.8499985,105.6399994,103.8199997,104.3899994,8745400,FALSE
103.9100037,,102.8709036,104.9491037,104.7099991,104.7300034,103.75,103.9100037,12635500,FALSE
105.3000031,Buy,89.91000366,112.9950027,105.6999969,106.2600021,105.0699997,105.3000031,11475600,FALSE
105.4599991,,104.4053991,106.5145991,105.6399994,106.1999969,105.0599976,105.4599991,8947300,FALSE
105.5599976,,104.5043976,106.6155975,104.6100006,105.9100037,104.5100021,105.5599976,5202400,FALSE
105.4199982,,104.3657982,106.4741982,104.9599991,105.4899979,104.6999969,105.4199982,5230800,FALSE
105.1500015,,104.0985015,106.2015015,105.2399979,105.3399963,104.75,105.1500015,3238800,FALSE
105.1699982,,104.1182982,106.2216982,104.8499985,105.5599976,104.7799988,105.1699982,3639500,FALSE
104.3000031,,103.257003,105.3430031,104.9899979,105.3199997,104.0599976,104.3000031,5178600,FALSE
104.5599976,,103.5143976,105.6055975,104.2300034,104.7699966,103.8700027,104.5599976,5896800,FALSE
104.2200012,,103.1778012,105.2622012,104.5699997,105,103.9599991,104.2200012,6983300,FALSE
106.0800018,Buy,93.59000397,112.3250008,105.3000031,106.9000015,105.2099991,106.0800018,8884300,FALSE
107.4400024,Buy,94.95000458,113.6850014,106.6399994,107.5,106.25,107.4400024,8322000,FALSE
107.3799973,Buy,94.88999939,113.6249962,107.1699982,107.6200027,106.7900009,107.3799973,6303000,FALSE
108.9800034,Buy,96.76000214,115.090004,108.0199966,109.3499985,107.75,108.9800034,9551300,FALSE
108.3600006,,107.2764006,109.4436006,108.5800018,108.8300018,108.1100006,108.3600006,6195200,FALSE
108.3799973,,107.2961973,109.4637972,107.9000015,108.8199997,107.3499985,108.3799973,7901900,FALSE
109.4400024,,108.3456024,110.5344025,108.5400009,109.4899979,108.3799973,109.4400024,7616800,FALSE
107.5299988,,106.4546988,108.6052988,108.1200027,109,107.4300003,107.5299988,8218900,FALSE
108.0599976,,106.9793976,109.1405975,107.1600037,108.3499985,106.9000015,108.0599976,6489000,FALSE
107.9700012,,106.8903012,109.0497012,107.9100037,108.9300003,107.6500015,107.9700012,7586500,FALSE
108.1600037,,107.0784036,109.2416037,106.9300003,108.4000015,106.8099976,108.1600037,7162900,FALSE
107.2799988,,106.2071988,108.3527988,107.9199982,108.0100021,107.0800018,107.2799988,5350200,FALSE
107.6600037,,106.5834036,108.7366037,107.3499985,107.8199997,107.1800003,107.6600037,5649000,FALSE
107.1200027,,106.0488027,108.1912028,107.3399963,107.6800003,106.5699997,107.1200027,5716600,FALSE
107.9000015,,106.8210015,108.9790015,107.1999969,108.0599976,107.0800018,107.9000015,5456100,FALSE
108.0400009,,106.9596009,109.1204009,108.2300034,108.4199982,108,108.0400009,6180200,FALSE
108.0599976,,106.9793976,109.1405975,108.2099991,108.6200027,107.9800034,108.0599976,6088100,FALSE
109.3000031,,108.207003,110.3930031,108.4899979,109.4000015,108.1500015,109.3000031,5578300,FALSE
110.9400024,Buy,102.4500046,115.1850014,109.8600006,111.0500031,108.9599991,110.9400024,13793600,FALSE
110.6500015,,109.5435015,111.7565015,110.5899963,110.8000031,109.9800034,110.6500015,8485800,FALSE
111.3000031,,110.187003,112.4130031,110.7099991,111.9899979,110.6800003,111.3000031,10501300,FALSE
110.6100006,,109.5039006,111.7161006,111.2099991,111.5400009,110.5500031,110.6100006,6515900,FALSE
110.3000031,,109.197003,111.4030031,110.9000015,111.1500015,110.2099991,110.3000031,7923400,FALSE
109.5699997,,108.4742997,110.6656997,109.9199982,110.1500015,109.3000031,109.5699997,6896300,FALSE
109,,107.91,110.09,109.6500015,109.7300034,108.7699966,109,10184800,FALSE
109,,107.91,110.09,109.5599976,111.4199982,108.9800034,109,13615500,FALSE
109.4899979,,108.3950979,110.5848978,109,109.8499985,109,109.4899979,6369700,FALSE
109.2600021,,108.1674021,110.3526022,109.3499985,109.8000031,108.5800018,109.2600021,7671800,FALSE
109.6500015,,108.5535015,110.7465015,108.9499969,109.9000015,108.9000015,109.6500015,5653200,FALSE
110.3300018,,109.2267018,111.4333018,109.8000031,110.3300018,109.5299988,110.3300018,4768700,FALSE
110.1800003,,109.0782003,111.2818003,109.9100037,110.6800003,109.8000031,110.1800003,7087100,FALSE
110.7099991,,109.6028991,111.8170991,110.3399963,110.8700027,110.0899963,110.7099991,7179600,FALSE
110.0599976,,108.9593976,111.1605975,110.2399979,110.5,109.5199966,110.0599976,6349200,FALSE
110.0100021,,108.9099021,111.1101022,109.9400024,110.2099991,109.8000031,110.0100021,5432700,FALSE
110.1200027,,109.0188027,111.2212028,109.6900024,110.2799988,109.5299988,110.1200027,5478400,FALSE
109.7300034,,108.6327033,110.8273034,110.3000031,110.4899979,109.5899963,109.7300034,5470400,FALSE
110.3199997,,109.2167997,111.4231997,109.6200027,110.3199997,109.0999985,110.3199997,4786800,FALSE
110.2300034,,109.1277033,111.3323034,109.9300003,110.4700012,109.8300018,110.2300034,3547700,FALSE
110.0899963,,108.9890964,111.1908963,110,110.4000015,109.8300018,110.0899963,4766000,FALSE
111.0400009,,109.9296009,112.1504009,110.6600037,111.8000031,110.6600037,111.0400009,7418100,FALSE
110.5899963,,109.4840964,111.6958963,111,111.2099991,110.4499969,110.5899963,4715600,FALSE
111.2399979,,110.1275979,112.3523978,110.5899963,111.5,110.0400009,111.2399979,5837900,FALSE
110.6699982,,109.5632982,111.7766982,110.7699966,110.9800034,110.0899963,110.6699982,4983200,FALSE
110.8600006,,109.7514006,111.9686006,110.6999969,110.9300003,110.1600037,110.8600006,5114400,FALSE
110.8399963,,109.7315964,111.9483963,110.8700027,111.3199997,110.6600037,110.8399963,4929900,FALSE
111.0299988,,109.9196988,112.1402988,110.9000015,111.3199997,110.6900024,111.0299988,4005700,FALSE
110.9199982,,109.8107982,112.0291982,111.4000015,111.5,110.6900024,110.9199982,4027400,FALSE
111.5199966,,110.4047967,112.6351966,110.9199982,111.6800003,110.8199997,111.5199966,5213600,FALSE
112.3099976,Buy,107.6500015,114.6399956,111.7300034,112.8899994,111.7200012,112.3099976,7273500,FALSE
111.8700027,,110.7513027,112.9887028,112.4300003,112.4499969,111.1500015,111.8700027,5319500,FALSE
111.7099991,,110.5928991,112.8270991,112.1800003,112.3199997,111.4000015,111.7099991,4409400,FALSE
111.7600021,,110.6424021,112.8776022,111.8700027,112.0899963,111.1800003,111.7600021,9061200,FALSE
112.7099991,Buy,107.5800018,115.2749977,112.0699997,113.1600037,112.0500031,112.7099991,8156300,FALSE
111.75,,110.6325,112.8675,112.9700012,113.0999985,111.5400009,111.75,7109800,FALSE
112.0800018,,110.9592018,113.2008018,111.8499985,112.1800003,111.3499985,112.0800018,5044700,FALSE
112.2399979,,111.1175979,113.3623978,111.7099991,112.9800034,111.6600037,112.2399979,8307900,FALSE
112.1399994,,111.0185994,113.2613994,112.4000015,112.5800018,111.6800003,112.1399994,4707300,FALSE
112.3799973,,111.2561973,113.5037972,111.8099976,112.5500031,111.4499969,112.3799973,4469800,FALSE
113.0500031,Buy,108.1100082,115.5200005,112.5999985,113.2399979,112.0199966,113.0500031,6280900,FALSE
112.5299988,,111.4046988,113.6552988,112.6600037,112.9400024,112.3099976,112.5299988,3781200,FALSE
113.1800003,Buy,108.0299988,115.7550011,112.5299988,113.3000031,112.2799988,113.1800003,4192800,FALSE
113.3899994,Buy,108.2399979,115.9650002,113,113.7099991,112.9499969,113.3899994,4617400,FALSE
113.1999969,,112.067997,114.3319969,113.1800003,113.6500015,112.4300003,113.1999969,4643300,FALSE
113.0400009,,111.9096009,114.1704009,113.1500015,113.5500031,112.8300018,113.0400009,3386100,FALSE
113,Buy,107.0499954,115.9750023,113.5800018,113.8399963,112.7900009,113,4795100,FALSE
113.0500031,,111.919503,114.1805031,112.8499985,113.4199982,112.3899994,113.0500031,4744000,FALSE
112.5800018,,111.4542018,113.7058018,112.8199997,113.2799988,112.5299988,112.5800018,4300700,FALSE
112.4300003,,111.3057003,113.5543003,112.8000031,112.8899994,112.0400009,112.4300003,4053600,FALSE
113.0699997,,111.9392997,114.2006997,113.6800003,113.8300018,112.5899963,113.0699997,5230800,FALSE
113.0400009,,111.9096009,114.1704009,113.0299988,113.2799988,112.7600021,113.0400009,4086300,FALSE
113.1999969,Buy,107.1399994,116.2299957,113.0400009,114.25,112.9899979,113.1999969,6530800,FALSE
113.7799988,,112.6421988,114.9177988,113.3300018,113.9400024,113.2200012,113.7799988,5120200,FALSE
114.1900024,Buy,108.1800003,117.1950035,113.4800034,114.75,113,114.1900024,6191100,FALSE
113.7300034,Buy,107.7900085,116.7000008,114.5599976,115,113.5400009,113.7300034,5303400,FALSE
114.7900009,Buy,107.75,118.3100014,114.1699982,115.0500031,113.8700027,114.7900009,5279300,FALSE
114.4400024,Buy,107.4000015,117.9600029,114.3799973,115.1200027,114.2699966,114.4400024,6654500,FALSE
113.6999969,Buy,106.659996,117.2199974,115.2600021,115.3799973,113.6600037,113.6999969,7294600,FALSE
115.1800003,Buy,108.1399994,118.7000008,113.7300034,115.5199966,113.6800003,115.1800003,6918300,FALSE
115.5800018,Buy,107.6100006,119.5650024,115.4000015,115.9599991,114.8600006,115.5800018,4809800,FALSE
115.8399963,,114.6815964,116.9983963,115.8000031,116.0999985,115.3899994,115.8399963,3910800,FALSE
115.5999985,,114.4439985,116.7559985,115.8700027,115.9000015,115.2399979,115.5999985,3987600,FALSE
114.7300034,,113.5827033,115.8773034,115.5899963,115.6100006,114.7200012,114.7300034,4963300,FALSE
114.3700027,,113.2263027,115.5137028,114.8700027,114.9899979,113.6800003,114.3700027,6604600,FALSE
111.6200027,Sell,100.7500076,117.0550003,114.0299988,114.0899963,111.1800003,111.6200027,11521200,TRUE
111.1699982,Sell,100.3000031,116.6049957,110.5800018,111.3000031,109.0599976,111.1699982,10691200,TRUE
111.9899979,,110.8700979,113.1098978,111.4899979,112.1500015,110.9199982,111.9899979,5871400,FALSE
111.4199982,,110.3057982,112.5341982,112.3899994,112.3899994,111,111.4199982,5980100,FALSE
112.0699997,,110.9492997,113.1906997,111.5500031,112.1500015,110.3499985,112.0699997,9337400,FALSE
109.6600037,Sell,98.79000854,115.0950012,109,109.6600037,108.1299973,109.6600037,17061100,TRUE
109.5800018,,108.4842018,110.6758018,109.7399979,110.0100021,108.5,109.5800018,8021300,FALSE
109.6900024,,108.5931024,110.7869025,109.8000031,109.8899994,109.2699966,109.6900024,5067700,FALSE
109.1299973,,108.0386973,110.2212972,109.7300034,110.0800018,109.1200027,109.1299973,6241300,FALSE
107.9800034,Sell,97.11000824,113.4150009,109.1299973,109.2300034,107.8199997,107.9800034,10047100,TRUE
106.3099976,,105.2468976,107.3730975,107.9800034,107.9800034,105.2300034,106.3099976,12763200,FALSE
106.6800003,,105.6132003,107.7468003,105.9800034,107.3099976,105.9800034,106.6800003,6532200,FALSE
107.5199966,,106.4447967,108.5951966,106.7600021,107.8600006,106.6999969,107.5199966,6336700,FALSE
107.6299973,,106.5536973,108.7062972,107.6500015,108.1999969,107.4100037,107.6299973,5487200,FALSE
107.0199966,,105.9497967,108.0901966,107.6800003,107.8000031,106.9100037,107.0199966,7542600,FALSE
107.7099991,,106.6328991,108.7870991,107.1500015,107.8300018,106.9300003,107.7099991,4366700,FALSE
107.2699966,,106.1972967,108.3426966,108.1299973,108.1299973,106.7799988,107.2699966,8030400,FALSE
108.4100037,,107.3259036,109.4941037,107.7099991,108.4899979,107.4800034,108.4100037,6236800,FALSE
108.3399963,,107.2565964,109.4233963,108.4899979,108.5999985,107.9499969,108.3399963,4813400,FALSE
107.9400024,,106.8606024,109.0194025,108.4000015,108.6500015,107.6399994,107.9400024,9963600,FALSE
108.2099991,,107.1278991,109.2920991,107.7300034,108.2099991,107.1699982,108.2099991,5907400,FALSE
107.1800003,,106.1082003,108.2518003,108.4599991,108.6399994,106.9499969,107.1800003,10876900,FALSE
106.5199966,,105.4547967,107.5851966,107.0400009,107.2200012,106.1100006,106.5199966,6372800,FALSE
105.5,Sell,93.20999908,111.6450005,106.1699982,106.1900024,104.6100006,105.5,9589500,TRUE
105.9199982,,104.8607982,106.9791982,105.7900009,106.25,105.5400009,105.9199982,5777700,FALSE
104.3199997,Sell,91.76000214,110.5999985,105.9199982,105.9199982,104.1600037,104.3199997,11002400,TRUE
105.6200027,Sell,92.69000244,112.0850029,104.2799988,105.9199982,104.0800018,105.6200027,9392500,TRUE
107.0400009,,105.9696009,108.1104009,105.6200027,107.1999969,105.6200027,107.0400009,8049500,FALSE
106.5599976,,105.4943976,107.6255975,107.1399994,107.2600021,106.1600037,106.5599976,4918900,FALSE
106.1399994,,105.0785994,107.2013994,106.9499969,107.0100021,105.7600021,106.1399994,4781100,FALSE
105.9800034,,104.9202033,107.0398034,105.9400024,106.1600037,105.2300034,105.9800034,5309900,FALSE
105.5100021,,104.4549021,106.5651022,106.2799988,106.3499985,104.7699966,105.5100021,8683400,FALSE
105.3700027,,104.3163027,106.4237028,105.5999985,106,105.1900024,105.3700027,5956200,FALSE
103.9400024,Sell,94.72000122,108.5500031,105.0699997,105.3000031,103.8099976,103.9400024,7895700,TRUE
104.8000031,Sell,95.59000397,109.4050026,104.3899994,105.0800018,103.5400009,104.8000031,7765700,TRUE
104.2200012,,103.1778012,105.2622012,104.7099991,104.7699966,104.0899963,104.2200012,6156000,FALSE
104.3600006,Sell,97,108.0400009,103.8300018,104.5800018,103.1699982,104.3600006,18147900,TRUE
105.5699997,,104.5142997,106.6256997,104.5999985,105.8499985,104.5599976,105.5699997,5867000,FALSE
105.4100037,,104.3559036,106.4641037,105.3300018,106.1500015,105.1399994,105.4100037,5694500,FALSE
106.8600006,,105.7914006,107.9286006,106.0199966,107.5400009,104.5199966,106.8600006,7874400,FALSE
105.7099991,,104.6528991,106.7670991,106.8000031,107.4100037,105.3300018,105.7099991,7268700,FALSE
106.25,,105.1875,107.3125,106.25,106.5599976,105.5,106.25,5113800,FALSE
107.4599991,,106.3853991,108.5345991,106.7600021,108.6200027,106.7600021,107.4599991,5399400,FALSE
105.6299973,,104.5736973,106.6862972,107.8300018,107.8499985,105.2900009,105.6299973,8049700,FALSE
103.3499985,Sell,97.41999817,106.3149986,104.6100006,104.6900024,102.9400024,103.3499985,8690800,TRUE
103.3199997,,102.2867997,104.3531997,103.5100021,103.7300034,102.7200012,103.3199997,6030900,FALSE
103.5899963,,102.5540964,104.6258963,103.3000031,103.9100037,102.8700027,103.5899963,4421300,FALSE
103.8399963,,102.8015964,104.8783963,103.5999985,104.1900024,103.1900024,103.8399963,4557300,FALSE
104.3799973,,103.3361973,105.4237972,104.3399963,104.6500015,103.6500015,104.3799973,5203300,FALSE
104.2900009,,103.2471009,105.3329009,104.4499969,105.3399963,104.0400009,104.2900009,5339500,FALSE
105.0899963,,104.0390964,106.1408963,104.4300003,105.25,104.4100037,105.0899963,4370300,FALSE
104.7900009,,103.7421009,105.8379009,105.1699982,105.4199982,104.7099991,104.7900009,3973800,FALSE
105.75,,104.6925,106.8075,104.5999985,105.8000031,104.3099976,105.75,5740500,FALSE
106.8199997,,105.7517997,107.8881997,106.1299973,106.8700027,106.0500031,106.8199997,5789400,FALSE
107.3600006,,106.2864006,108.4336006,106.9899979,107.7099991,106.75,107.3600006,6185500,FALSE
107.0899963,,106.0190964,108.1608963,107.0999985,107.3300018,106.8099976,107.0899963,4328500,FALSE
107,,105.93,108.07,107.3099976,107.5400009,106.9000015,107,4615500,FALSE
106.4199982,,105.3557982,107.4841982,107.5999985,107.7399979,106.1999969,106.4199982,5394700,FALSE
106.9400024,,105.8706024,108.0094025,106.5500031,107.0299988,106.3099976,106.9400024,4149000,FALSE
110,Buy,99.66999817,115.1650009,107.6900024,110,107.4400024,110,10468700,FALSE
109.9599991,Buy,99.62999725,115.125,109.9800034,110.1900024,109.6699982,109.9599991,4864500,FALSE
109.9300003,,108.8307003,111.0293003,110.0199966,110.1399994,109.3399963,109.9300003,6815300,FALSE
110.6100006,,109.5039006,111.7161006,109.9800034,110.8300018,109.9499969,110.6100006,5987200,FALSE
108.6699982,,107.5832982,109.7566982,109.8799973,109.8799973,107.5199966,108.6699982,8812700,FALSE
109.1200027,,108.0288027,110.2112028,108.5199966,109.1699982,108.0500031,109.1200027,6895800,FALSE
107.6900024,,106.6131024,108.7669025,108.2300034,108.5,107.3199997,107.6900024,8503800,FALSE
106.3499985,,105.2864985,107.4134985,107.5899963,107.6500015,106.1100006,106.3499985,8093100,FALSE
